Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
125,201	28,254	-44,936	-56,893	-64,159	-73,440	-83,694	-83,948	-85,766	-81,774	-67,825	-59,694	-48,355	-38,541	-21,972	-6,789	17,684	-2,804	-28,126	-42,010	-65,757	-78,161	-63,344	-44,029	-24,210	-11,609	13,798	82,869	-6,049	-7,769	-7,075	133,437
127,203	32,380	-40,800	-53,142	-61,249	-69,824	-79,180	-81,081	-82,281	-78,516	-65,530	-56,966	-46,133	-36,569	-22,277	-5,490	18,010	-3,307	-29,402	-43,026	-66,428	-79,411	-65,681	-46,438	-27,495	-13,825	10,833	80,104	-6,049	-4,826	-5,757	134,108
128,874	36,013	-36,329	-49,736	-58,662	-66,861	-76,675	-77,668	-79,628	-75,909	-63,238	-54,398	-43,052	-34,100	-20,144	-4,517	18,010	-2,137	-29,559	-43,364	-67,101	-80,821	-67,848	-48,503	-28,978	-16,379	7,542	77,168	-6,871	-7,180	-7,075	135,117
129,873	38,324	-32,854	-46,840	-55,917	-64,235	-74,338	-74,979	-76,807	-73,792	-61,108	-52,471	-41,001	-32,285	-19,226	-3,061	18,171	-1,466	-29,083	-43,703	-67,946	-81,916	-69,015	-48,848	-30,950	-18,934	5,569	73,539	-8,679	-8,949	-8,232	135,117
132,211	41,461	-30,039	-43,604	-54,464	-62,262	-72,668	-73,545	-74,154	-70,369	-59,306	-50,223	-38,607	-30,309	-17,395	-3,547	18,819	0,372	-27,807	-43,364	-66,766	-82,540	-69,847	-50,568	-32,101	-20,295	3,097	71,987	-8,844	-8,551	-7,410	135,285
131,043	43,440	-29,711	-42,921	-52,524	-61,604	-70,997	-72,112	-73,986	-69,557	-57,012	-49,098	-37,578	-28,004	-16,481	-2,252	19,463	1,378	-26,689	-42,010	-67,101	-82,228	-69,847	-50,739	-33,580	-21,317	1,782	70,606	-8,844	-9,143	-7,904	136,968
131,875	44,265	-28,386	-41,898	-51,876	-60,783	-70,830	-72,289	-72,000	-68,417	-55,703	-48,457	-35,698	-26,357	-14,956	-1,279	21,081	2,716	-25,736	-42,349	-66,092	-82,228	-70,514	-51,771	-33,416	-22,169	1,782	69,741	-7,858	-7,374	-6,746	136,800
132,211	43,111	-28,221	-41,214	-51,393	-60,454	-69,995	-71,030	-71,668	-68,417	-56,029	-47,014	-34,672	-25,368	-14,650	0,339	21,081	3,718	-24,457	-40,655	-64,915	-80,663	-68,847	-50,052	-33,416	-21,827	2,439	69,916	-8,844	-8,749	-8,068	136,968
132,546	43,769	-27,725	-41,556	-51,232	-61,604	-70,665	-71,931	-71,168	-67,440	-55,539	-46,369	-33,475	-24,053	-13,581	1,147	22,695	4,721	-23,661	-40,317	-64,747	-80,975	-68,680	-50,052	-32,923	-20,804	1,453	70,777	-6,871	-6,983	-6,911	136,629
132,211	42,615	-29,875	-42,582	-52,037	-62,098	-70,665	-72,289	-71,668	-67,440	-55,539	-45,728	-33,304	-24,710	-13,581	2,443	23,343	5,895	-21,909	-38,620	-61,552	-78,786	-66,845	-47,300	-31,115	-19,956	4,254	72,848	-9,173	-9,340	-8,729	138,145
131,543	40,471	-31,364	-44,624	-52,363	-64,399	-72,835	-74,262	-73,322	-69,232	-55,374	-46,530	-34,330	-25,368	-13,430	2,607	24,148	6,565	-20,476	-38,282	-62,561	-77,691	-65,681	-46,267	-29,964	-18,934	5,569	73,368	-7,693	-7,963	-8,729	138,145
129,206	38,160	-33,515	-46,669	-54,625	-66,040	-75,005	-75,518	-75,150	-70,859	-57,505	-47,816	-35,185	-25,696	-13,581	2,282	24,796	7,568	-18,881	-36,250	-60,710	-75,968	-64,343	-44,370	-27,988	-16,550	7,542	75,268	-8,679	-7,180	-8,068	137,471
128,706	35,684	-35,997	-49,055	-55,595	-67,519	-77,178	-78,388	-75,978	-71,024	-58,652	-48,135	-36,723	-27,179	-13,430	2,768	24,148	6,898	-19,039	-37,266	-60,710	-75,814	-63,676	-43,683	-26,673	-15,357	8,364	76,649	-7,529	-7,180	-7,739	135,959
127,203	32,880	-38,811	-51,097	-57,370	-70,810	-79,348	-79,282	-78,963	-73,141	-60,944	-50,061	-37,749	-28,830	-13,581	1,634	25,118	6,230	-19,680	-37,266	-59,869	-75,031	-62,009	-42,309	-26,509	-14,334	9,847	78,204	-7,529	-8,949	-9,390	137,136
126,201	30,894	-41,297	-52,290	-58,662	-71,961	-81,018	-81,975	-78,799	-74,768	-61,108	-50,706	-38,607	-29,487	-14,193	0,825	24,796	6,730	-20,157	-37,437	-60,372	-74,716	-62,509	-42,309	-25,193	-14,163	10,997	78,378	-7,529	-8,749	-8,729	134,443
125,034	28,586	-43,447	-54,510	-60,924	-74,591	-82,189	-83,053	-82,116	-75,745	-62,910	-51,827	-40,659	-31,463	-15,107	0,500	23,987	5,559	-21,271	-37,943	-61,049	-74,249	-61,341	-41,103	-25,193	-13,825	12,480	79,759	-7,529	-8,357	-8,068	135,791
124,199	26,768	-44,772	-56,722	-62,706	-76,070	-84,697	-84,664	-83,112	-77,211	-64,383	-53,754	-41,684	-32,449	-15,718	-0,796	23,343	4,218	-21,909	-37,437	-60,372	-74,716	-60,342	-41,103	-24,375	-13,312	12,809	80,275	-8,190	-9,143	-8,232	133,940
123,699	25,121	-45,597	-58,087	-63,354	-77,057	-85,864	-85,920	-84,605	-79,167	-66,187	-55,039	-43,223	-33,436	-16,632	-0,957	23,504	3,048	-22,231	-37,437	-60,539	-74,561	-60,510	-40,073	-23,060	-11,780	14,127	82,005	-9,501	-8,551	-8,232	134,275
124,366	25,286	-47,086	-58,254	-63,028	-77,057	-86,032	-86,637	-84,769	-78,352	-66,349	-55,680	-43,565	-34,757	-16,481	-1,765	22,695	2,716	-23,346	-38,620	-60,539	-74,403	-61,177	-40,590	-22,238	-11,780	14,127	81,834	-6,546	-7,769	-7,739	134,782
123,363	25,286	-47,915	-58,254	-64,646	-78,040	-86,367	-86,818	-85,933	-81,123	-67,989	-56,804	-45,107	-36,072	-17,701	-2,091	21,564	2,883	-23,661	-38,453	-61,384	-74,403	-60,510	-39,899	-22,895	-11,441	14,785	82,869	-8,844	-8,357	-8,564	135,959
124,366	25,286	-46,425	-59,277	-64,320	-78,368	-86,367	-86,818	-85,933	-80,959	-68,150	-57,607	-44,936	-37,391	-18,007	-3,708	21,564	2,380	-24,141	-38,959	-62,055	-75,344	-61,841	-41,103	-22,731	-11,270	14,456	82,869	-6,871	-7,180	-8,564	134,782
123,866	26,275	-47,086	-58,596	-64,320	-77,057	-86,032	-86,995	-86,762	-81,610	-68,479	-57,446	-45,620	-37,391	-18,615	-3,386	20,272	1,710	-25,575	-39,130	-62,729	-75,968	-62,177	-41,619	-23,389	-11,780	14,292	82,524	-7,693	-8,160	-9,222	134,275
124,866	27,429	-45,764	-57,574	-63,189	-76,892	-86,032	-86,459	-86,098	-81,285	-68,315	-57,607	-47,500	-38,377	-19,838	-4,517	19,789	-0,464	-26,689	-40,823	-63,232	-76,751	-63,344	-43,341	-24,375	-13,312	12,973	81,659	-8,351	-8,749	-9,058	134,782
126,536	29,244	-43,447	-55,529	-62,223	-74,426	-84,194	-83,948	-84,937	-79,657	-67,006	-57,127	-45,278	-37,720	-19,226	-4,034	19,463	-0,128	-26,689	-40,823	-64,074	-78,474	-63,676	-44,200	-25,193	-13,654	12,151	81,314	-7,036	-7,769	-8,397	131,586
126,536	30,401	-41,793	-54,677	-62,058	-73,111	-82,189	-83,412	-82,945	-78,352	-66,187	-56,804	-44,936	-37,062	-20,295	-4,356	19,141	-1,299	-27,807	-42,178	-66,092	-78,628	-65,846	-45,922	-28,484	-15,695	9,682	78,894	-8,190	-7,374	-9,058	133,940
128,371	32,712	-40,468	-52,290	-60,280	-71,303	-80,183	-81,439	-82,116	-77,050	-65,040	-54,717	-43,907	-34,922	-19,378	-2,900	18,819	-0,799	-28,126	-41,839	-66,260	-79,726	-66,513	-46,267	-27,988	-15,524	9,353	78,033	-8,515	-7,963	-8,893	133,437
128,206	34,198	-37,486	-51,268	-60,118	-70,810	-80,518	-80,900	-81,620	-76,074	-65,040	-54,878	-43,052	-34,429	-20,144	-2,413	19,950	-0,631	-28,603	-43,026	-66,428	-80,038	-66,513	-46,784	-28,484	-17,573	7,378	76,823	-7,693	-8,749	-8,397	134,782
129,873	35,849	-36,825	-50,417	-58,823	-69,656	-79,016	-79,825	-80,292	-74,768	-62,420	-52,632	-41,343	-33,271	-19,378	-1,765	19,302	-0,128	-26,689	-41,671	-65,418	-80,193	-67,680	-48,332	-29,306	-17,231	6,720	75,958	-9,995	-9,929	-8,893	135,117
129,705	36,838	-36,661	-49,736	-57,692	-68,670	-78,181	-79,282	-79,295	-75,094	-62,745	-53,112	-40,488	-31,956	-18,921	-1,604	19,624	0,372	-27,492	-42,349	-66,766	-80,663	-67,348	-48,158	-30,786	-18,592	6,062	74,752	-7,858	-8,357	-7,575	134,614
130,041	37,996	-35,668	-49,055	-57,531	-68,341	-78,513	-79,105	-79,295	-73,953	-61,762	-52,149	-40,317	-32,121	-18,921	-0,957	20,916	0,539	-26,689	-41,671	-65,418	-80,351	-67,680	-48,332	-30,621	-18,763	6,227	75,268	-7,200	-6,197	-6,911	136,126
130,041	37,003	-34,840	-48,372	-56,726	-66,697	-76,175	-78,026	-77,967	-74,117	-62,255	-51,669	-39,462	-30,638	-18,769	-0,957	21,242	1,545	-26,850	-41,333	-64,915	-80,351	-68,012	-47,642	-30,457	-18,934	5,405	74,752	-8,351	-8,949	-8,893	134,443
131,043	38,821	-34,011	-47,349	-55,430	-66,697	-75,508	-77,132	-77,471	-73,302	-60,454	-50,864	-38,262	-30,309	-17,395	0,500	22,047	2,213	-26,532	-40,994	-64,580	-80,663	-68,012	-47,642	-30,621	-19,105	5,405	74,061	-9,173	-8,949	-8,397	136,126
130,708	38,653	-34,179	-48,372	-56,078	-66,368	-76,175	-77,849	-77,967	-73,141	-60,615	-51,025	-38,436	-30,473	-17,550	1,147	22,534	3,886	-24,940	-39,807	-64,074	-79,568	-66,013	-46,097	-30,128	-18,253	6,227	75,268	-10,652	-10,320	-9,058	137,639
131,043	38,653	-34,011	-47,691	-56,078	-67,026	-76,511	-77,491	-76,974	-72,977	-59,632	-50,864	-38,091	-30,145	-17,089	0,825	22,856	3,718	-24,141	-39,640	-63,571	-79,098	-66,845	-46,438	-29,142	-16,892	6,556	75,268	-8,351	-9,340	-8,564	134,782
130,041	37,499	-35,336	-48,372	-55,917	-67,519	-76,511	-76,951	-77,306	-72,651	-60,125	-50,545	-38,436	-30,145	-17,089	0,986	22,695	4,054	-23,980	-39,298	-62,897	-78,316	-65,514	-45,748	-29,635	-17,402	6,884	75,613	-7,858	-8,551	-9,222	136,968
129,373	36,013	-35,832	-49,565	-56,561	-69,492	-77,846	-79,825	-77,471	-73,628	-60,779	-51,186	-38,607	-30,473	-17,244	0,339	23,178	3,718	-22,866	-39,130	-63,232	-78,474	-65,846	-46,267	-28,813	-16,892	7,213	76,478	-7,693	-8,749	-8,564	135,285
127,371	33,538	-37,818	-50,417	-57,692	-69,988	-78,681	-79,644	-79,131	-73,466	-60,944	-51,186	-38,607	-30,145	-17,852	0,664	23,017	4,054	-22,389	-38,620	-61,720	-77,533	-64,343	-44,545	-27,988	-16,721	7,706	76,649	-7,529	-7,374	-7,410	135,117
127,203	33,538	-38,975	-51,268	-58,179	-71,796	-81,018	-80,541	-78,963	-74,443	-62,255	-51,669	-39,804	-31,299	-18,464	0,178	22,856	3,215	-22,866	-39,469	-63,403	-78,474	-65,681	-44,887	-28,152	-16,721	8,696	76,304	-8,515	-8,749	-8,564	131,586
126,036	32,216	-40,800	-52,461	-59,310	-72,454	-81,186	-81,439	-80,956	-76,560	-63,074	-51,827	-40,317	-31,956	-18,312	0,500	21,725	2,716	-23,346	-39,640	-62,226	-77,691	-64,843	-45,061	-27,495	-16,205	8,528	77,685	-7,693	-7,769	-8,397	133,605
125,201	29,905	-42,289	-54,677	-60,763	-74,426	-82,524	-81,975	-82,116	-77,050	-64,221	-53,274	-42,026	-32,614	-19,838	-0,957	22,856	3,048	-24,299	-39,469	-63,403	-78,316	-65,011	-44,887	-27,659	-15,524	9,025	77,859	-6,871	-6,786	-7,739	133,940
125,701	29,079	-42,618	-55,019	-60,924	-74,262	-82,692	-83,231	-81,784	-77,540	-65,040	-54,237	-42,197	-32,285	-18,464	-1,118	22,534	3,718	-23,823	-39,469	-62,729	-77,063	-64,343	-44,545	-26,509	-14,673	10,669	77,859	-7,529	-7,180	-6,911	130,744
124,866	28,751	-44,275	-56,042	-61,897	-74,755	-83,694	-85,384	-83,941	-78,191	-66,187	-54,878	-43,394	-34,100	-19,075	-0,957	21,403	1,877	-25,259	-40,317	-63,232	-77,691	-64,843	-43,858	-27,659	-15,015	9,682	77,514	-7,693	-7,374	-8,068	133,437
124,698	28,090	-44,107	-56,551	-62,223	-75,084	-83,527	-84,128	-83,941	-79,167	-65,530	-55,039	-42,881	-35,086	-18,312	-1,765	21,403	2,380	-24,618	-40,146	-62,394	-77,379	-63,843	-44,716	-26,015	-14,334	10,833	79,414	-5,721	-6,003	-8,729	132,428
125,533	28,751	-43,282	-54,848	-62,223	-74,262	-83,862	-83,770	-83,941	-78,352	-65,859	-56,482	-43,907	-35,744	-18,312	-1,443	20,916	1,877	-25,736	-39,978	-63,064	-77,379	-64,011	-44,200	-26,180	-13,992	10,833	78,894	-7,858	-7,374	-7,904	132,428
125,701	29,576	-43,282	-54,510	-60,924	-72,947	-82,360	-83,231	-83,277	-79,006	-66,187	-55,841	-44,078	-36,404	-18,158	-3,061	20,755	0,875	-25,736	-39,807	-63,232	-77,063	-64,011	-43,512	-25,851	-14,673	10,669	79,930	-7,858	-7,963	-8,729	133,437
126,536	31,226	-40,964	-53,142	-60,118	-72,289	-81,354	-82,156	-82,945	-79,006	-66,513	-55,841	-44,078	-36,733	-19,378	-3,386	19,950	1,378	-26,374	-41,162	-64,412	-78,161	-65,178	-44,887	-27,002	-14,844	9,847	78,378	-7,036	-7,180	-7,075	132,763
126,368	33,044	-38,811	-52,120	-59,471	-70,152	-79,016	-80,361	-81,452	-77,211	-64,383	-54,878	-43,565	-35,908	-19,378	-3,061	19,789	0,372	-26,689	-41,333	-64,074	-78,316	-64,843	-44,887	-27,659	-15,015	9,847	78,204	-8,190	-8,160	-7,410	132,260
127,203	34,363	-37,486	-50,587	-57,370	-67,355	-77,678	-78,207	-78,799	-75,745	-63,564	-54,398	-42,368	-35,415	-19,226	-3,222	19,789	0,539	-27,008	-41,671	-65,083	-79,568	-66,513	-46,784	-28,484	-16,550	7,706	76,478	-7,364	-7,769	-8,232	132,260
127,539	36,345	-35,500	-49,394	-56,239	-67,519	-76,511	-77,668	-78,631	-74,282	-61,927	-53,112	-41,343	-35,086	-19,075	-2,574	19,789	0,372	-26,689	-41,500	-64,915	-79,881	-67,180	-47,471	-29,471	-17,911	5,898	74,923	-6,214	-6,983	-8,232	134,275
128,874	37,828	-33,186	-47,520	-54,947	-66,040	-75,840	-76,415	-77,139	-72,977	-60,615	-51,827	-39,804	-32,614	-19,532	-2,574	19,302	0,207	-26,374	-41,500	-64,915	-79,411	-66,845	-47,987	-29,471	-18,082	6,227	74,061	-7,036	-6,786	-6,253	134,275
129,873	38,489	-33,186	-46,498	-55,108	-65,053	-75,340	-76,057	-76,310	-71,349	-60,615	-51,988	-38,949	-31,299	-18,769	-2,091	19,624	-0,296	-27,649	-41,500	-65,418	-80,193	-67,680	-47,987	-30,950	-18,763	4,254	72,848	-8,190	-7,963	-8,397	136,968
129,705	39,150	-33,018	-46,159	-54,786	-64,728	-74,338	-76,057	-75,978	-71,836	-59,306	-50,223	-38,778	-30,309	-18,007	-0,796	19,463	1,210	-26,689	-40,823	-64,412	-79,881	-66,681	-47,471	-30,293	-19,956	4,747	73,539	-5,395	-5,806	-7,243	136,800
130,208	39,478	-32,522	-46,159	-54,625	-65,218	-75,340	-75,876	-75,978	-72,000	-59,632	-50,061	-37,578	-30,145	-18,158	-0,470	21,081	1,877	-25,575	-40,994	-64,915	-79,726	-67,348	-47,126	-30,293	-19,614	4,912	73,023	-9,662	-9,732	-8,232	137,639
130,708	39,646	-33,186	-45,817	-54,786	-65,711	-75,340	-76,415	-76,143	-71,675	-59,471	-50,706	-37,236	-29,323	-17,701	-1,118	20,916	2,380	-25,575	-40,146	-62,729	-79,098	-66,845	-46,097	-29,635	-19,272	5,898	74,061	-9,008	-9,732	-8,729	138,145
130,708	38,821	-33,018	-45,988	-54,625	-65,546	-75,340	-76,057	-75,978	-72,326	-59,471	-50,545	-37,407	-29,487	-16,632	0,986	21,403	2,213	-25,259	-39,640	-63,738	-78,474	-66,681	-47,300	-29,635	-19,105	5,734	74,232	-7,200	-8,357	-8,729	138,145
130,708	37,996	-34,675	-47,010	-54,625	-66,204	-75,840	-75,876	-76,310	-71,510	-59,142	-50,223	-37,578	-28,665	-16,632	0,016	21,242	3,048	-24,618	-39,640	-63,232	-78,316	-66,013	-46,097	-29,306	-17,231	6,391	74,578	-7,529	-7,374	-8,068	140,667
130,208	37,335	-35,336	-48,372	-55,430	-66,697	-77,178	-77,132	-77,139	-72,651	-59,632	-50,864	-37,407	-29,323	-17,244	0,986	22,212	4,054	-23,823	-38,282	-61,887	-77,533	-64,675	-44,545	-28,152	-16,550	7,706	75,958	-8,844	-8,749	-9,222	140,837
130,540	36,013	-36,661	-48,884	-56,887	-68,834	-77,678	-78,924	-76,807	-72,000	-59,796	-49,743	-37,065	-28,830	-16,327	1,634	22,534	4,054	-22,866	-37,775	-62,055	-76,596	-62,844	-43,683	-27,659	-15,695	8,860	78,033	-9,337	-8,357	-8,564	140,499
128,706	33,209	-38,975	-51,439	-58,018	-71,303	-79,516	-79,463	-78,299	-73,792	-61,272	-50,545	-38,436	-29,158	-15,413	1,634	22,373	3,551	-23,185	-37,943	-61,384	-75,814	-62,509	-42,480	-26,673	-14,505	10,340	79,069	-7,858	-8,551	-8,729	142,014
129,206	31,226	-41,297	-53,313	-59,471	-72,947	-81,354	-81,975	-80,624	-74,443	-62,255	-51,186	-38,949	-30,473	-15,564	0,339	22,695	4,054	-22,866	-37,775	-61,552	-75,968	-62,509	-41,793	-25,687	-13,483	10,997	80,453	-8,190	-7,180	-8,232	141,173
127,203	28,751	-44,107	-55,529	-61,572	-75,577	-83,527	-84,128	-82,116	-76,235	-63,728	-51,827	-40,488	-30,967	-15,564	0,500	22,695	4,054	-23,504	-38,114	-60,539	-75,186	-60,842	-40,761	-23,882	-12,631	13,963	82,179	-8,679	-8,949	-7,739	141,679
126,868	27,926	-45,100	-57,064	-62,867	-76,728	-85,029	-85,562	-83,112	-78,026	-64,383	-53,274	-42,026	-32,285	-15,564	0,339	22,856	3,886	-23,823	-37,775	-61,720	-75,344	-61,841	-41,103	-23,717	-12,293	14,127	82,869	-7,693	-7,769	-8,232	140,160
125,533	25,943	-47,086	-58,938	-64,320	-78,368	-87,202	-86,818	-85,102	-79,493	-66,349	-55,361	-42,539	-33,271	-16,938	-0,470	21,886	3,383	-23,980	-38,114	-61,552	-75,031	-60,342	-40,073	-23,224	-11,441	14,620	84,250	-7,529	-8,551	-8,893	141,679
125,869	24,128	-49,736	-60,128	-64,968	-79,683	-87,534	-88,971	-86,430	-81,449	-66,677	-56,002	-43,736	-34,264	-16,632	-1,118	21,886	3,048	-24,141	-38,791	-60,710	-75,186	-60,677	-40,073	-22,567	-9,567	16,593	86,321	-8,022	-7,769	-9,718	140,160
125,034	22,646	-50,397	-61,831	-66,908	-81,327	-89,540	-90,227	-88,419	-81,610	-68,479	-57,607	-45,449	-35,908	-17,701	-2,091	21,564	2,716	-24,779	-39,298	-61,720	-75,031	-60,842	-39,557	-22,731	-9,909	16,593	86,150	-8,022	-8,160	-7,739	141,511
125,201	21,653	-51,886	-62,515	-67,713	-81,985	-90,543	-91,125	-89,083	-83,402	-69,133	-58,090	-46,304	-36,569	-17,550	-2,739	21,242	2,045	-25,259	-38,791	-62,729	-75,656	-60,510	-39,041	-21,745	-8,887	17,908	87,705	-8,515	-8,551	-7,410	139,154
125,034	21,324	-53,375	-64,047	-68,847	-83,139	-91,042	-91,483	-89,915	-84,382	-70,445	-59,533	-46,987	-37,555	-17,852	-3,870	21,242	0,539	-25,575	-40,146	-64,241	-75,814	-61,341	-40,073	-22,238	-10,248	17,415	86,844	-7,858	-6,786	-7,075	140,160
125,701	21,653	-53,375	-64,047	-68,847	-83,961	-92,545	-92,380	-91,407	-85,032	-71,099	-60,335	-48,355	-39,202	-18,007	-4,356	20,594	0,875	-26,689	-40,655	-63,906	-77,533	-62,344	-40,590	-21,580	-9,396	17,579	88,051	-9,008	-8,551	-8,232	138,648
126,368	22,646	-52,215	-63,025	-68,683	-82,314	-91,210	-91,125	-90,411	-85,032	-71,757	-60,017	-46,987	-38,870	-18,312	-3,708	20,272	0,039	-27,807	-41,333	-64,241	-77,063	-62,509	-41,103	-22,567	-10,590	18,404	88,225	-6,214	-6,197	-5,924	136,968
127,203	23,635	-51,390	-62,515	-68,847	-82,646	-90,710	-91,483	-90,575	-85,519	-71,918	-61,299	-48,697	-40,027	-18,464	-4,843	19,950	-0,296	-27,649	-42,010	-65,418	-78,628	-64,011	-42,825	-23,553	-11,609	15,113	86,495	-5,721	-6,003	-6,582	140,160
127,539	24,789	-50,229	-62,002	-67,877	-81,656	-90,040	-91,125	-90,079	-85,194	-71,757	-60,819	-48,013	-39,699	-19,532	-5,165	20,272	1,042	-28,126	-41,162	-66,428	-79,726	-64,843	-43,341	-24,046	-10,928	15,442	86,495	-8,022	-7,769	-8,068	138,480
128,706	27,100	-48,575	-60,299	-67,230	-78,697	-88,037	-89,152	-89,747	-83,892	-70,281	-60,335	-47,842	-39,202	-20,446	-5,004	18,658	-0,631	-29,083	-43,026	-67,437	-80,193	-65,011	-44,545	-25,687	-12,631	13,634	85,286	-8,679	-9,143	-9,058	138,145
129,873	28,915	-46,261	-59,109	-65,938	-77,711	-87,035	-88,435	-87,758	-82,425	-70,774	-60,017	-47,158	-38,870	-20,601	-4,356	19,141	-0,631	-29,402	-43,703	-67,946	-81,916	-66,845	-46,784	-26,180	-14,505	12,809	83,560	-7,364	-7,769	-9,058	138,313
131,543	31,059	-43,943	-56,722	-64,807	-75,248	-85,029	-85,743	-86,594	-81,610	-68,808	-58,892	-46,817	-37,884	-20,446	-3,870	18,658	0,372	-29,083	-43,874	-67,772	-81,916	-67,680	-46,097	-27,824	-15,186	11,490	83,385	-7,364	-7,963	-6,582	137,471
132,211	33,373	-40,964	-55,700	-63,189	-74,262	-84,030	-84,487	-85,434	-81,610	-68,150	-57,929	-45,620	-37,062	-21,209	-3,708	18,819	0,372	-30,039	-44,551	-69,962	-83,796	-68,680	-48,158	-29,142	-16,721	9,025	80,104	-9,337	-9,340	-8,068	138,816
131,875	35,188	-39,804	-53,484	-61,736	-72,289	-82,189	-82,872	-84,437	-79,493	-66,677	-57,284	-44,249	-36,733	-21,363	-4,356	19,302	0,372	-29,559	-43,874	-68,952	-82,856	-69,515	-49,706	-29,964	-17,740	7,871	79,240	-7,364	-8,551	-8,068	136,294
133,046	37,335	-37,654	-51,268	-59,793	-69,824	-81,018	-81,439	-81,620	-78,352	-65,694	-55,519	-43,223	-34,922	-21,058	-3,222	19,950	-0,296	-29,083	-44,213	-68,952	-84,579	-71,014	-50,052	-32,101	-19,785	6,391	77,514	-8,844	-8,551	-9,390	135,285
133,378	39,314	-35,336	-50,417	-58,340	-68,998	-78,681	-80,002	-80,788	-77,050	-64,383	-55,200	-42,881	-33,107	-20,752	-2,413	19,624	0,875	-29,241	-44,380	-70,300	-85,049	-72,181	-51,600	-33,252	-20,804	4,747	74,923	-8,022	-6,983	-7,243	136,968
133,881	40,636	-33,515	-48,714	-57,370	-67,026	-77,510	-79,105	-80,292	-75,419	-63,074	-53,274	-41,343	-32,778	-19,989	-0,796	21,081	0,875	-28,603	-44,719	-69,459	-84,737	-72,681	-51,255	-34,238	-21,317	2,604	74,407	-7,858	-8,749	-9,222	135,959
133,881	41,461	-33,018	-46,498	-56,239	-66,368	-76,511	-77,491	-78,135	-74,933	-61,762	-52,310	-39,975	-31,463	-20,446	-1,118	21,081	1,378	-27,968	-43,703	-69,123	-85,049	-72,848	-51,942	-34,402	-22,169	2,768	73,194	-9,008	-8,749	-8,893	135,452
133,881	42,450	-31,529	-46,330	-55,917	-66,040	-75,840	-76,951	-77,635	-73,953	-61,598	-52,310	-38,949	-31,134	-18,769	-0,957	21,242	1,042	-27,649	-44,551	-69,291	-84,891	-72,848	-52,287	-34,238	-22,336	1,782	71,987	-7,200	-6,786	-8,232	135,285
132,546	42,118	-32,193	-46,840	-56,078	-65,711	-76,008	-77,310	-78,299	-73,953	-61,272	-52,790	-39,633	-30,638	-19,838	0,016	21,725	1,710	-26,213	-43,193	-68,282	-83,954	-71,681	-52,287	-34,402	-22,336	2,111	71,642	-9,337	-9,143	-9,554	134,443
132,378	41,129	-32,193	-45,646	-55,108	-66,204	-76,511	-76,774	-78,299	-74,282	-60,944	-52,149	-39,633	-29,816	-18,921	0,178	21,886	2,548	-26,532	-43,364	-67,772	-83,954	-71,681	-52,287	-34,731	-22,678	1,453	71,468	-6,710	-7,374	-8,068	132,595
131,875	41,625	-31,200	-46,159	-54,786	-65,218	-74,505	-75,876	-76,310	-72,815	-60,454	-50,706	-38,436	-29,487	-18,615	0,825	22,373	2,548	-25,098	-42,516	-67,604	-83,323	-71,846	-51,771	-35,060	-23,188	1,453	70,432	-7,036	-6,983	-9,058	132,089
131,208	40,800	-31,861	-45,988	-54,625	-65,711	-75,340	-76,593	-77,306	-72,651	-60,289	-51,347	-39,633	-30,473	-18,615	0,986	22,212	3,048	-25,098	-42,178	-67,269	-83,323	-71,346	-51,426	-34,567	-23,530	1,453	70,951	-8,022	-8,551	-7,410	134,108
132,211	41,293	-31,529	-45,137	-54,625	-64,728	-75,340	-75,518	-75,646	-71,675	-60,125	-50,384	-37,749	-29,652	-18,158	0,986	23,343	4,054	-23,661	-41,671	-65,924	-81,916	-69,679	-50,910	-32,923	-21,485	2,111	71,468	-8,022	-6,786	-7,904	131,754
130,708	40,964	-31,696	-45,988	-54,299	-65,711	-75,508	-76,593	-76,475	-72,326	-59,961	-51,186	-38,262	-29,816	-17,089	0,825	22,856	2,548	-23,980	-42,010	-64,747	-81,446	-69,179	-49,019	-33,087	-21,485	2,439	71,642	-9,008	-8,749	-8,729	134,614
131,208	40,304	-31,529	-45,817	-53,816	-64,728	-75,173	-76,057	-76,974	-71,675	-60,125	-50,061	-37,749	-29,652	-17,550	1,473	23,343	3,383	-23,823	-40,655	-64,412	-80,821	-68,680	-48,674	-31,608	-19,956	3,919	72,848	-7,693	-6,983	-6,911	135,452
130,540	39,646	-33,186	-46,669	-55,108	-66,533	-75,676	-76,593	-76,807	-72,977	-60,454	-50,061	-38,949	-30,309	-18,464	1,312	22,212	3,551	-22,708	-39,469	-63,232	-79,098	-67,180	-47,300	-30,786	-19,785	4,912	73,368	-8,022	-7,374	-7,575	138,313
131,043	39,478	-33,350	-46,669	-55,269	-67,026	-76,175	-76,415	-77,139	-72,000	-60,125	-50,384	-37,920	-29,980	-18,007	0,500	23,178	3,551	-23,185	-38,959	-62,226	-77,379	-65,514	-45,922	-29,306	-18,253	6,391	74,923	-8,022	-7,180	-7,410	138,145
131,043	38,160	-34,343	-47,862	-55,756	-68,012	-77,178	-78,026	-76,807	-72,815	-60,289	-51,508	-38,778	-30,145	-18,464	0,500	22,856	3,551	-23,185	-38,959	-62,394	-77,691	-65,178	-45,748	-28,813	-17,231	7,049	75,613	-8,515	-7,769	-8,564	139,490
